id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
49182,jupiter-asset-management-ltd,49156,21,"Q1 2006",58.4257,,,266650000,0,,0.4206,Array
267328,jupiter-asset-management-ltd,49156,22,"Q2 2006",,,,0,0,0,0,Array
53901,jupiter-asset-management-ltd,49156,23,"Q3 2006",60.3376,,,259470000,8.75,0,0.4092,Array
58801,jupiter-asset-management-ltd,49156,24,"Q4 2006",69.6986,21.1009,32.9017,413885000,6.88,0,0.3692,Array
61356,jupiter-asset-management-ltd,49156,25,"Q1 2007",68.4723,11.6071,74.5877,486262000,4.76,0,0.0512,Array
63900,jupiter-asset-management-ltd,49156,26,"Q2 2007",69.7313,10.3448,89.3364,490481000,-1.64,0.25,0.3267,Array
66461,jupiter-asset-management-ltd,49156,27,"Q3 2007",59.7097,17.5439,63.4989,415224000,20.96,0.25,0.2078,Array
69273,jupiter-asset-management-ltd,49156,28,"Q4 2007",65.9149,15.1786,10.5503,541287000,-11.6,0.2857,0.2147,Array
72081,jupiter-asset-management-ltd,49156,29,"Q1 2008",66.6161,27.8351,9.7024,437399000,0.61,0.2222,0.3908,Array
74878,jupiter-asset-management-ltd,49156,30,"Q2 2008",66.7379,18.3486,25.3132,505576000,-8.86,0.2727,0.5687,Array
77686,jupiter-asset-management-ltd,49156,31,"Q3 2008",30.2918,34.127,66.0166,695598000,-35.63,0.2308,1.4182,Array
80428,jupiter-asset-management-ltd,49156,32,"Q4 2008",,,,0,-8.79,0.2,0,Array
8613,jupiter-asset-management-ltd,49156,33,"Q1 2009",29.6489,,,478177000,24.34,0.1875,1.1949,Array
83428,jupiter-asset-management-ltd,49156,34,"Q2 2009",50.4324,40.3509,46.666,1062889962,7.12,0.2,1.2271,Array
86391,jupiter-asset-management-ltd,49156,35,"Q3 2009",56.3197,13.2743,13.0713,1327070951,0.68,0.1875,0.6086,Array
89820,jupiter-asset-management-ltd,49156,36,"Q4 2009",59.1589,26.1682,33.4772,1613425412,-3.03,0.1765,0.5378,Array
92411,jupiter-asset-management-ltd,49156,37,"Q1 2010",44.9918,27.551,19.1583,1334933592,8.47,0.1875,0.8008,Array
94987,jupiter-asset-management-ltd,49156,38,"Q2 2010",38.3061,28.9256,28.6913,1175970704,0.77,0.125,2.022,Array
97597,jupiter-asset-management-ltd,49156,39,"Q3 2010",29.7275,26.1538,25.3821,1355547707,11.62,0.1176,1.0368,Array
10203,jupiter-asset-management-ltd,49156,40,"Q4 2010",31.8056,32.4324,24.6172,1674853985,4.15,0.0714,0.9594,Array
104474,jupiter-asset-management-ltd,49156,41,"Q1 2011",32.9723,38.2353,34.5354,1448861185,2.56,0.0833,1.2065,Array
106108,jupiter-asset-management-ltd,49156,42,"Q2 2011",28.5049,33.5938,30.3701,1229307260,-4.22,0,1.7628,Array
109465,jupiter-asset-management-ltd,49156,43,"Q3 2011",28.0692,24.8227,20.7009,1178049907,3.96,0,1.712,Array
112467,jupiter-asset-management-ltd,49156,44,"Q4 2011",27.8518,20.6897,11.8469,1379737118,5.13,0.0833,1.9177,Array
114872,jupiter-asset-management-ltd,49156,45,"Q1 2012",22.7941,33.1288,24.0055,1759440374,3.21,0.0833,1.6292,Array
118189,jupiter-asset-management-ltd,49156,46,"Q2 2012",21.4408,25.4144,16.8017,1642175977,6.89,0.0769,1.6465,Array
121357,jupiter-asset-management-ltd,49156,47,"Q3 2012",22.675,20.5714,15.0258,1761178823,0.43,0.0769,1.7919,Array
126255,jupiter-asset-management-ltd,49156,48,"Q4 2012",29.0184,42.5532,30.7955,1650243142,5.59,0.0833,1.6717,Array
129444,jupiter-asset-management-ltd,49156,49,"Q1 2013",28.7359,49.6894,29.0524,1844043009,6.17,0.0833,1.3567,Array
132754,jupiter-asset-management-ltd,49156,50,"Q2 2013",27.0763,40.1015,26.2428,2239376228,3.74,0.0909,1.4102,Array
139675,jupiter-asset-management-ltd,49156,51,"Q3 2013",25.1595,23.8095,12.6686,2272685923,5.96,0.0909,1.2622,Array
143140,jupiter-asset-management-ltd,49156,52,"Q4 2013",27.2378,27.4112,12.6749,2575854166,-2.38,0.0833,1.1433,Array
147424,jupiter-asset-management-ltd,49156,53,"Q1 2014",29.6499,42.1739,27.7637,3105554000,1.68,0.0833,1.6111,Array
153091,jupiter-asset-management-ltd,49156,54,"Q2 2014",31.333,26.3598,15.1272,3155361110,2.66,0.1,1.6047,Array
156850,jupiter-asset-management-ltd,49156,55,"Q3 2014",32.9245,26.0684,12.4034,2992325000,-0.3,0.1111,1.7369,Array
246935,jupiter-asset-management-ltd,49156,56,"Q4 2014",31.2758,32.4561,9.7274,3087441805,-4.22,0.1,1.605,Array
252187,jupiter-asset-management-ltd,49156,57,"Q1 2015",31.0428,55.0239,27.0933,2869865000,-1.38,0.1,1.9928,Array
255438,jupiter-asset-management-ltd,49156,58,"Q2 2015",31.9719,37.3206,20.2134,2849782000,0.56,0.1,2.1241,Array
259896,jupiter-asset-management-ltd,49156,59,"Q3 2015",33.3175,22.8856,15.0412,2558321000,3.11,0.0909,2.4695,Array
264518,jupiter-asset-management-ltd,49156,60,"Q4 2015",34.6118,19.2893,13.1886,2727586000,-6.42,0.0769,2.1786,Array
268718,jupiter-asset-management-ltd,49156,61,"Q1 2016",32.936,20.0957,17.3206,2631319000,9.56,0.0714,2.492,Array
273221,jupiter-asset-management-ltd,49156,62,"Q2 2016",31.7606,16.1765,8.6297,2617058000,2.55,0.0769,2.6253,Array
277790,jupiter-asset-management-ltd,49156,63,"Q3 2016",32.7951,15.942,10.3673,2647827000,-2.36,0.0769,2.6,Array
281589,jupiter-asset-management-ltd,49156,64,"Q4 2016",33.4567,17.9612,10.9164,2677968000,3.04,0.0833,2.6504,Array
286603,jupiter-asset-management-ltd,49156,65,"Q1 2017",33.2706,14.9533,8.9101,2738142000,2.78,0.0833,2.4686,Array
292050,jupiter-asset-management-ltd,49156,66,"Q2 2017",33.863,12.6761,14.0273,2882910000,4.64,0.0909,2.2085,Array
296236,jupiter-asset-management-ltd,49156,67,"Q3 2017",33.3014,21.8447,11.7201,2934229000,6.49,0.1,2.1386,Array
301685,jupiter-asset-management-ltd,49156,68,"Q4 2017",33.1248,27.2727,16.3782,3475086000,6.44,0,2.1052,Array
306659,jupiter-asset-management-ltd,49156,69,"Q1 2018",33.3252,16.6667,15.2637,3287348000,-6.27,0,2.2005,Array
311389,jupiter-asset-management-ltd,49156,70,"Q2 2018",30.2837,23.7705,14.9419,3417443000,0.32,0,1.9665,Array
315977,jupiter-asset-management-ltd,49156,71,"Q3 2018",27.8766,14.7541,15.247,3492211000,-4.6,0,1.9493,Array
321019,jupiter-asset-management-ltd,49156,72,"Q4 2018",32.0842,33.0396,23.0824,2849659000,1.05,0,2.5303,Array
326504,jupiter-asset-management-ltd,49156,73,"Q1 2019",32.1608,36.25,16.3839,3089795000,7.29,0,1.8844,Array
331729,jupiter-asset-management-ltd,49156,74,"Q2 2019",34.4913,32.0574,8.886,3154590000,0.6,0,2.0825,Array
337071,jupiter-asset-management-ltd,49156,75,"Q3 2019",35.7349,21.7593,13.7147,3057981000,8.55,0,2.0847,Array
341822,jupiter-asset-management-ltd,49156,76,"Q4 2019",38.2609,20.5742,13.6447,3241522000,7.22,0.1429,2.3639,Array
347439,jupiter-asset-management-ltd,49156,77,"Q1 2020",34.5768,26.9608,15.7626,2310690000,27.39,0.1111,10.5074,Array
352772,jupiter-asset-management-ltd,49156,78,"Q2 2020",34.4748,39.1635,11.342,2999651000,9.92,0.1111,8.3082,Array
358079,jupiter-asset-management-ltd,49156,79,"Q3 2020",22.8925,63.1763,4.5096,9485702000,5.52,0.0909,4.7545,Array
363681,jupiter-asset-management-ltd,49156,80,"Q4 2020",21.6788,37.913,17.3799,9920755000,11.44,0.0833,0.4805,Array
369925,jupiter-asset-management-ltd,49156,81,"Q1 2021",21.795,44.7842,21.3529,10167584000,7.62,0.1,1.3492,Array
375890,jupiter-asset-management-ltd,49156,82,"Q2 2021",20.896,51.5789,23.8943,9708487000,6.96,0.1,1.1452,Array
382097,jupiter-asset-management-ltd,49156,83,"Q3 2021",21.7879,46.5201,20.1515,8827595000,2.54,0.1,1.3848,Array
388770,jupiter-asset-management-ltd,49156,84,"Q4 2021",19.8853,48.6239,20.7488,9113322000,-7.81,0.0833,0.0543,Array
395595,jupiter-asset-management-ltd,49156,85,"Q1 2022",21.0099,48.5207,21.9352,8429206000,-9.44,0.0769,1.4291,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
38951,gates-capital-management-inc,1169,16,"Q4 2004",79.949,,,227565000,0,,0.231,Array
41124,gates-capital-management-inc,1169,17,"Q1 2005",80.1554,33.3333,33.1538,282671000,0,0.5,0.2916,Array
43303,gates-capital-management-inc,1169,18,"Q2 2005",77.9381,26.3158,25.276,344245000,4.7,0.5,0.3504,Array
45499,gates-capital-management-inc,1169,19,"Q3 2005",73.581,42.1053,26.0513,391184000,-1.48,0.25,0.4803,Array
47717,gates-capital-management-inc,1169,20,"Q4 2005",72.524,38.8889,27.7541,390210000,8.2,0.25,9.6207,Array
50084,gates-capital-management-inc,1169,21,"Q1 2006",69.4107,18.1818,25.1534,442387000,3.06,0.25,62.0559,Array
52446,gates-capital-management-inc,1169,22,"Q2 2006",70.6256,39.1304,33.1758,525649000,-5.24,0.2,9.7572,Array
54818,gates-capital-management-inc,1169,23,"Q3 2006",70.3145,28.5714,30.194,576656000,7.61,0.2,0.4108,Array
57144,gates-capital-management-inc,1169,24,"Q4 2006",62.2654,17.3913,19.4402,557000000,5.94,0.2,0.3376,Array
59727,gates-capital-management-inc,1169,25,"Q1 2007",56.4545,25,28.437,664363000,4.25,0.1667,0.6613,Array
62277,gates-capital-management-inc,1169,26,"Q2 2007",66.2054,56.5217,29.7627,723125000,-6.44,0.125,5.9476,Array
64836,gates-capital-management-inc,1169,27,"Q3 2007",87.0956,92.8571,69.612,520736000,-0.08,0.125,0.601,Array
67458,gates-capital-management-inc,1169,28,"Q4 2007",77.1841,52.381,38.5987,512125000,-2.71,0.2,1.2832,Array
71557,gates-capital-management-inc,1169,29,"Q1 2008",74.8841,50,30.2491,459048000,2.27,0.0909,50.5496,Array
74234,gates-capital-management-inc,1169,30,"Q2 2008",64.2196,60,43.8816,436334000,-5.35,0.1538,1.3597,Array
77106,gates-capital-management-inc,1169,31,"Q3 2008",77.3492,52.9412,42.916,401522000,-30.6,0.1538,1.8958,Array
79522,gates-capital-management-inc,1169,32,"Q4 2008",98.2387,75,187.4518,123548000,-2.81,0.1333,3.0575,Array
82676,gates-capital-management-inc,1169,33,"Q1 2009",75.2632,40,45.7871,189297000,41.83,0.125,2.7823,Array
85362,gates-capital-management-inc,1169,34,"Q2 2009",63.3439,52,30.8889,322402000,11.03,0.1333,4.6197,Array
87737,gates-capital-management-inc,1169,35,"Q3 2009",63.3102,26.087,23.5713,404273000,-0.13,0.125,2.3888,Array
90354,gates-capital-management-inc,1169,36,"Q4 2009",59.4104,34.6154,23.5648,439571000,7.38,0.1176,0.7166,Array
93142,gates-capital-management-inc,1169,37,"Q1 2010",56.6548,31.25,22.3977,478415000,15.43,0.125,0.5236,Array
96127,gates-capital-management-inc,1169,38,"Q2 2010",65.1919,17.2414,25.5723,471835000,-4.2,0.125,0.7088,Array
98688,gates-capital-management-inc,1169,39,"Q3 2010",61.8,37.037,27.6505,534869000,17.79,0.1176,0.4682,Array
101194,gates-capital-management-inc,1169,40,"Q4 2010",60.7762,19.2308,17.6395,651089000,8.28,0.0714,0.7663,Array
104480,gates-capital-management-inc,1169,41,"Q1 2011",59.1192,30.7692,20.4782,725502000,9.99,0.0833,0.5988,Array
107280,gates-capital-management-inc,1169,42,"Q2 2011",61.0033,12,21.161,858359000,-6.36,0.0769,0.5545,Array
110835,gates-capital-management-inc,1169,43,"Q3 2011",65.3257,34.6154,27.7454,735205000,-0.26,0.0769,0.5867,Array
113804,gates-capital-management-inc,1169,44,"Q4 2011",59.3821,17.2414,21.3142,906533000,14.17,0.1667,0.5028,Array
116223,gates-capital-management-inc,1169,45,"Q1 2012",56.9972,13.7931,17.6333,1127786000,5.32,0.1667,0.8293,Array
119919,gates-capital-management-inc,1169,46,"Q2 2012",58.0448,18.1818,23.0175,1299300000,3.76,0.1538,0.9104,Array
122995,gates-capital-management-inc,1169,47,"Q3 2012",58.6547,25.8065,17.0391,1340469000,5.04,0.2308,1.0881,Array
126485,gates-capital-management-inc,1169,48,"Q4 2012",59.8658,32.2581,19.2839,1597555000,9.11,0.25,2.2858,Array
129712,gates-capital-management-inc,1169,49,"Q1 2013",59.618,20.6897,18.706,1901176000,4.86,0.25,132.4554,Array
138964,gates-capital-management-inc,1169,50,"Q2 2013",61.2524,40.625,25.5561,2182427000,1.55,0.2727,1.2405,Array
142606,gates-capital-management-inc,1169,51,"Q3 2013",58.9473,31.0345,17.1494,2517491000,11.48,0.2727,1.0943,Array
146604,gates-capital-management-inc,1169,52,"Q4 2013",58.9383,23.3333,15.1788,3026722000,-1.12,0.25,0.8633,Array
150839,gates-capital-management-inc,1169,53,"Q1 2014",56.6745,26.6667,25.0896,3405160000,-2.98,0.25,5.1141,Array
154832,gates-capital-management-inc,1169,54,"Q2 2014",55.0382,15.1515,13.2315,3748726000,0.37,0.2,0.7392,Array
158762,gates-capital-management-inc,1169,55,"Q3 2014",57.9199,32.1429,18.714,3325895000,-0.54,0.2222,7.7071,Array
249344,gates-capital-management-inc,1169,56,"Q4 2014",59.6881,25.9259,12.8783,3407888000,-5.44,0.1,1.1874,Array
253288,gates-capital-management-inc,1169,57,"Q1 2015",62.5946,29.1667,32.3942,2840406000,-0.23,0.2,0.9567,Array
257427,gates-capital-management-inc,1169,58,"Q2 2015",62.8366,16.6667,18.6127,3010869000,-1.28,0.2,0.8718,Array
261668,gates-capital-management-inc,1169,59,"Q3 2015",62.8857,18.1818,11.9207,2588274000,-3.39,0.0909,1.4081,Array
265984,gates-capital-management-inc,1169,60,"Q4 2015",69.2215,20,65.5768,1548495000,-12.11,0.0769,1.724,Array
270636,gates-capital-management-inc,1169,61,"Q1 2016",73.9076,38.4615,49.0922,2660365000,17.93,0.1429,4.9289,Array
274965,gates-capital-management-inc,1169,62,"Q2 2016",71.8054,25.9259,10.1825,2949441000,7.22,0.1538,1.399,Array
278969,gates-capital-management-inc,1169,63,"Q3 2016",64.9939,22.2222,26.0342,2777919000,-4.76,0.1538,1.4915,Array
283467,gates-capital-management-inc,1169,64,"Q4 2016",66.0972,27.5862,29.166,2610965000,1.77,0.1667,1.5926,Array
288193,gates-capital-management-inc,1169,65,"Q1 2017",62.9638,22.2222,13.5347,2751244000,5.93,0.1667,16.1643,Array
292490,gates-capital-management-inc,1169,66,"Q2 2017",63.8256,11.5385,14.753,2977911000,0.29,0.1818,1.0572,Array
297048,gates-capital-management-inc,1169,67,"Q3 2017",66.5262,17.2414,21.3032,3530126000,8.19,0.2,0.9957,Array
302742,gates-capital-management-inc,1169,68,"Q4 2017",68.7331,18.1818,23.8258,4165483000,5.73,0.25,0.8463,Array
307804,gates-capital-management-inc,1169,69,"Q1 2018",70.3428,15.625,14.16,4418117000,-7.73,0.1111,1.0282,Array
313444,gates-capital-management-inc,1169,70,"Q2 2018",62.2824,25,45.9584,3550249000,5.54,0.125,1.4876,Array
318274,gates-capital-management-inc,1169,71,"Q3 2018",63.6715,20,24.9481,3937089000,-10.63,0.1429,1.1851,Array
323309,gates-capital-management-inc,1169,72,"Q4 2018",53.3507,39.2857,110.4626,1814313000,4.26,0.1667,1.5374,Array
328411,gates-capital-management-inc,1169,73,"Q1 2019",54.0665,21.4286,17.1318,2240674000,3.68,0,1.3979,Array
333424,gates-capital-management-inc,1169,74,"Q2 2019",54.9049,31.0345,24.2423,2379093000,-3.83,0,37.9329,Array
338653,gates-capital-management-inc,1169,75,"Q3 2019",53.3022,13.7931,12.4216,2306569000,8.54,0,1.4652,Array
344128,gates-capital-management-inc,1169,76,"Q4 2019",55.7371,7.4074,15.5728,2280018000,3.32,0,1.3462,Array
349624,gates-capital-management-inc,1169,77,"Q1 2020",57.5796,32.1429,35.0198,1517251000,22.1,0,10.3321,Array
355043,gates-capital-management-inc,1169,78,"Q2 2020",57.2594,38.4615,26.538,1999582000,23.66,0,7.5115,Array
360758,gates-capital-management-inc,1169,79,"Q3 2020",52.9217,11.1111,8.1793,2296133000,15.73,0.0909,6.1024,Array
366427,gates-capital-management-inc,1169,80,"Q4 2020",62.7231,26.9231,16.2944,3322001000,13.59,0.0833,0,Array
372414,gates-capital-management-inc,1169,81,"Q1 2021",60.4153,30.4348,17.2437,2747261000,13.52,0.1,0.9889,Array
378613,gates-capital-management-inc,1169,82,"Q2 2021",53.8139,20.6897,5.8368,3468549000,2.02,0.1,1.0398,Array
384638,gates-capital-management-inc,1169,83,"Q3 2021",51.0827,19.3548,9.7426,3632877000,4.37,0.1,1.0533,Array
391355,gates-capital-management-inc,1169,84,"Q4 2021",53.6285,12.9032,8.6699,3616602000,-11.4,0.0833,0.0433,Array
398674,gates-capital-management-inc,1169,85,"Q1 2022",53.128,48.2759,21.3724,3283767000,-10.4,0.0769,1.1579,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
130983,joho-capital-llc,1550,1,"Q1 2001",94.2468,,,136881436,1.73,,0.3078,Array
12798,joho-capital-llc,1550,2,"Q2 2001",95.1745,42.8571,32.6992,181320269,0,,0.2626,Array
14620,joho-capital-llc,1550,3,"Q3 2001",99.8355,27.2727,23.2325,138557025,-23.91,,0.5138,Array
16454,joho-capital-llc,1550,4,"Q4 2001",100,57.1429,41.7082,103566281,4.58,,0.3916,Array
18315,joho-capital-llc,1550,5,"Q1 2002",100,40,15.4535,117878024,10.34,,0.4382,Array
20106,joho-capital-llc,1550,6,"Q2 2002",91.6037,20,14.1612,118276763,-10.12,,0.5722,Array
21922,joho-capital-llc,1550,7,"Q3 2002",90.6971,16.6667,24.3254,102136036,2.86,,0.5215,Array
23747,joho-capital-llc,1550,8,"Q4 2002",82.4517,50,35.281,73127123,-8.53,,0.6917,Array
25579,joho-capital-llc,1550,9,"Q1 2003",89.4755,20,25.0282,95824000,-20.26,,2.6944,Array
27432,joho-capital-llc,1550,10,"Q2 2003",91.2763,0,18.5415,86110000,126.26,,2.5097,Array
29269,joho-capital-llc,1550,11,"Q3 2003",86.8012,66.6667,17.9559,78030000,12.21,,3.2423,Array
31169,joho-capital-llc,1550,12,"Q4 2003",80.4988,0,12.5114,80708000,11.2,0.3333,2.6598,Array
33124,joho-capital-llc,1550,13,"Q1 2004",90.8092,0,0,78774000,0.46,,2.5653,Array
35092,joho-capital-llc,1550,14,"Q2 2004",100,0,12.0877,64565000,-2.95,0.375,2.2351,Array
37071,joho-capital-llc,1550,15,"Q3 2004",100,0,0,61945000,-12.6,0.4286,2.5621,Array
288001,joho-capital-llc,1550,16,"Q4 2004",,,,0,4.89,0.4286,0,Array
288002,joho-capital-llc,1550,17,"Q1 2005",,,,0,-8.53,0.5,0,Array
288003,joho-capital-llc,1550,18,"Q2 2005",,,,0,8.58,0.4545,0,Array
288004,joho-capital-llc,1550,19,"Q3 2005",,,,0,10.02,0.5,0,Array
288005,joho-capital-llc,1550,20,"Q4 2005",,,,0,-2.35,0.5,0,Array
288006,joho-capital-llc,1550,21,"Q1 2006",,,,0,0.55,0.5556,0,Array
288007,joho-capital-llc,1550,22,"Q2 2006",,,,0,-2.97,0.5,0,Array
288008,joho-capital-llc,1550,23,"Q3 2006",,,,0,2.42,0.4444,0,Array
57446,joho-capital-llc,1550,24,"Q4 2006",100,,,178646000,2.66,0.4444,4.8923,Array
60031,joho-capital-llc,1550,25,"Q1 2007",100,12.5,36.1365,246868000,0.73,0.5,2.2894,Array
62573,joho-capital-llc,1550,26,"Q2 2007",100,25,12.5956,336967000,8.31,0.6667,0.203,Array
65129,joho-capital-llc,1550,27,"Q3 2007",100,42.8571,11.6685,518860000,33.24,0.6667,0.1338,Array
67766,joho-capital-llc,1550,28,"Q4 2007",100,28.5714,21.0932,500893000,-17.25,0.5455,0.1386,Array
71623,joho-capital-llc,1550,29,"Q1 2008",100,40,32.4523,504812000,17.66,0.5455,0.8636,Array
74325,joho-capital-llc,1550,30,"Q2 2008",100,16.6667,12.9833,539399000,-7.33,0.5385,0.2152,Array
76153,joho-capital-llc,1550,31,"Q3 2008",100,33.3333,102.9003,257006000,-29.02,0.4615,0.0116,Array
79124,joho-capital-llc,1550,32,"Q4 2008",100,20,59.0072,294630000,-8.72,0.4,0,Array
82504,joho-capital-llc,1550,33,"Q1 2009",100,37.5,30.7218,522485000,39.47,0.375,1.0079,Array
85172,joho-capital-llc,1550,34,"Q2 2009",100,25,39.8498,567780000,32.38,0.4,0,Array
88090,joho-capital-llc,1550,35,"Q3 2009",100,14.2857,5.0645,671132000,4.18,0.375,0,Array
90729,joho-capital-llc,1550,36,"Q4 2009",100,22.2222,9.2056,711078000,-6.48,0.3529,0,Array
93946,joho-capital-llc,1550,37,"Q1 2010",99.5399,18.1818,16.4992,710767000,5.74,0.3125,0.6065,Array
96590,joho-capital-llc,1550,38,"Q2 2010",99.5165,25,82.2718,641375000,2.24,0.1875,0.1318,Array
99372,joho-capital-llc,1550,39,"Q3 2010",98.7045,33.3333,29.2866,603230000,27.63,0.1765,0,Array
102062,joho-capital-llc,1550,40,"Q4 2010",97.5854,38.4615,28.0009,615930000,-8.86,0.1429,2.2243,Array
105168,joho-capital-llc,1550,41,"Q1 2011",98.513,0,11.4351,579231000,9.36,0.0833,0,Array
108066,joho-capital-llc,1550,42,"Q2 2011",92.5169,50,14.4004,641697000,-1.56,0.0769,0.0654,Array
110716,joho-capital-llc,1550,43,"Q3 2011",98.492,27.2727,22.792,469701000,-5.05,0.0769,0,Array
112716,joho-capital-llc,1550,44,"Q4 2011",98.1745,41.6667,14.1824,500681000,3.18,0.0833,2.2036,Array
116404,joho-capital-llc,1550,45,"Q1 2012",98.6418,27.2727,24.4317,472447000,-0.79,0.1667,0,Array
119351,joho-capital-llc,1550,46,"Q2 2012",99.4833,54.5455,27.9059,513871000,-15.9,0.1538,0.1655,Array
122419,joho-capital-llc,1550,47,"Q3 2012",97.5336,18.1818,18.1206,627628000,2.57,0.1538,0.9038,Array
125794,joho-capital-llc,1550,48,"Q4 2012",91.3704,40,28.6749,755327000,5.39,0.1667,1.1059,Array
127083,joho-capital-llc,1550,49,"Q1 2013",94.8927,35.7143,26.0188,902257000,6.24,0.1667,0.8617,Array
138157,joho-capital-llc,1550,50,"Q2 2013",91.6795,25,20.8912,1166797000,12.15,0.2727,0.3312,Array
141825,joho-capital-llc,1550,51,"Q3 2013",86.5466,25,10.8572,1332589000,18,0.3636,0.2413,Array
144941,joho-capital-llc,1550,52,"Q4 2013",83.5399,11.1111,15.4951,1461805000,4.63,0.4167,0.2311,Array
150166,joho-capital-llc,1550,53,"Q1 2014",96.1426,63.6364,137.7804,625882000,-8.8,0.4167,0.1096,Array
154032,joho-capital-llc,1550,54,"Q2 2014",92.0607,25,12.4695,654992000,9.89,0.4,0.1067,Array
158971,joho-capital-llc,1550,55,"Q3 2014",93.1414,7.6923,22.2578,590137000,-3.15,0.4444,0.1185,Array
249311,joho-capital-llc,1550,56,"Q4 2014",97.6251,18.1818,19.6299,521374000,-5.69,0.5,0.1282,Array
253320,joho-capital-llc,1550,57,"Q1 2015",100,22.2222,31.7316,437603000,7.41,0.5,0.2479,Array
257440,joho-capital-llc,1550,58,"Q2 2015",99.7311,61.5385,43.7999,429110000,-3.55,0.5,0.3775,Array
261681,joho-capital-llc,1550,59,"Q3 2015",99.5235,54.5455,32.0395,349247000,13.07,0.4545,0.4859,Array
264511,joho-capital-llc,1550,60,"Q4 2015",98.2157,46.1538,28.3962,357003000,-6.99,0.3846,0.2496,Array
270082,joho-capital-llc,1550,61,"Q1 2016",99.405,54.5455,23.0531,398135000,18.02,0.4286,0.2039,Array
274251,joho-capital-llc,1550,62,"Q2 2016",100,30,26.2738,367294000,6.39,0.3846,0.14,Array
277846,joho-capital-llc,1550,63,"Q3 2016",99.7891,9.0909,9.5686,508199000,-2.1,0.3077,0.1108,Array
282586,joho-capital-llc,1550,64,"Q4 2016",100,37.5,15.7363,498015000,6.12,0.25,0.0927,Array
288009,joho-capital-llc,1550,65,"Q1 2017",100,33.3333,5.0642,522962000,7.49,0.25,0.0754,Array
292425,joho-capital-llc,1550,66,"Q2 2017",100,50,29.1545,485786000,6.19,0.2727,0.1132,Array
296853,joho-capital-llc,1550,67,"Q3 2017",100,33.3333,18.1997,458361000,9.33,0.3,0.1295,Array
302219,joho-capital-llc,1550,68,"Q4 2017",100,0,37.0241,388648000,-1.04,0.25,0.2105,Array
307280,joho-capital-llc,1550,69,"Q1 2018",100,71.4286,24.4007,402423000,-13.03,0.1111,0.9841,Array
